state_sequence,timestamp_ms,recording_elapsed_ms,pitch,roll,yaw,vgx,vgy,vgz,templ,temph,tof,h,bat,baro,time,agx,agy,agz,mid,x,y,z,rc_a,rc_b,rc_c,rc_d,rc_source,rc_result,rc_timestamp_ms,rc_sequence
1045,1782520985532,103450,16,13,-144,1,0,-2,69,71,120,50,61,140.15,0,105,-118,-814,-1,0,0,0,,,,,,,,
1046,1782520985629,103547,19,19,-141,0,-1,0,69,71,126,60,61,140.05,0,278,-334,-904,-1,0,0,0,,,,,,,,
1047,1782520985728,103646,19,16,-137,-1,-2,5,69,71,118,50,61,140.1,0,321,-253,-610,-1,0,0,0,,,,,,,,
1048,1782520985834,103752,18,1,-139,-2,-1,10,69,71,105,50,61,139.78,0,336,-112,-299,-1,0,0,0,,,,,,,,
1049,1782520985879,103797,12,-9,-141,0,-1,12,69,71,89,30,61,140.04,0,176,-138,-441,-1,0,0,0,,,,,,,,
1050,1782520985976,103894,5,-17,-139,0,-1,10,69,71,79,20,61,139.51,0,82,196,-842,-1,0,0,0,,,,,,,,
1051,1782520986125,104043,5,-20,-134,1,0,8,69,72,70,10,61,139.35,0,259,349,-1100,-1,0,0,0,,,,,,,,
1052,1782520986224,104142,10,-13,-122,3,0,6,69,72,62,10,61,139.26,0,-5,341,-927,-1,0,0,0,,,,,,,,
1053,1782520986274,104192,8,-13,-120,3,0,6,69,72,54,0,61,139.52,0,73,180,-1335,-1,0,0,0,,,,,,,,
1054,1782520986373,104291,0,-15,-119,2,1,4,69,72,50,0,61,139.43,0,324,99,-1368,-1,0,0,0,,,,,,,,
1055,1782520986472,104390,0,-14,-116,0,0,0,69,72,48,0,61,139.44,0,253,124,-1350,-1,0,0,0,,,,,,,,
1056,1782520986572,104490,0,-13,-118,-3,-2,-2,69,72,50,0,61,139.14,0,159,280,-1303,-1,0,0,0,,,,,,,,
1057,1782520986673,104591,1,-12,-123,-4,-2,-6,69,72,56,0,61,139.47,0,-81,284,-1314,-1,0,0,0,,,,,,,,
1058,1782520986776,104694,-1,-11,-128,-4,-1,-9,69,72,65,0,61,139.51,0,-17,111,-1313,-1,0,0,0,,,,,,,,
1059,1782520986875,104793,0,-5,-133,-4,-1,-13,69,72,77,10,61,139.95,0,44,437,-1218,-1,0,0,0,,,,,,,,
1060,1782520986980,104898,-6,-6,-135,-2,-1,-14,69,72,92,30,61,139.62,0,-279,397,-868,-1,0,0,0,,,,,,,,
1061,1782520987077,104995,0,-1,-131,0,-1,-14,69,72,106,40,61,140.17,0,-24,21,-980,-1,0,0,0,,,,,,,,
1062,1782520987169,105087,0,7,-130,1,-2,-13,69,72,121,60,61,140.06,0,47,-55,-757,-1,0,0,0,,,,,,,,
1063,1782520987268,105186,5,9,-127,2,-2,-11,69,72,135,70,61,140.26,0,-6,-46,-699,-1,0,0,0,,,,,,,,
1064,1782520987368,105286,4,11,-127,3,-1,-7,69,72,145,80,61,140.3,0,14,-154,-725,-1,0,0,0,,,,,,,,
1065,1782520987476,105394,9,11,-127,3,-2,-6,69,72,153,90,61,140.42,0,114,-228,-630,-1,0,0,0,,,,,,,,
1066,1782520987571,105489,11,12,-125,2,-1,-3,69,72,158,90,61,140.41,0,214,-382,-557,-1,0,0,0,,,,,,,,
1067,1782520987667,105585,13,8,-127,0,0,0,69,72,159,90,61,140.4,0,321,-422,-501,-1,0,0,0,,,,,,,,
1068,1782520987765,105683,12,5,-130,-2,0,4,69,72,153,90,61,140.13,0,204,-105,-509,-1,0,0,0,,,,,,,,
1069,1782520987864,105782,9,5,-133,-4,0,8,69,72,143,90,61,140.18,0,-19,0,-639,-1,0,0,0,,,,,,,,
1070,1782520987963,105881,3,4,-135,-3,0,12,69,72,128,80,61,139.97,0,-135,-4,-841,-1,0,0,0,,,,,,,,
1071,1782520988064,105982,-1,2,-137,-2,0,13,69,72,113,60,61,139.84,0,-214,108,-1077,-1,0,0,0,,,,,,,,
1072,1782520988168,106086,-3,-2,-139,-1,0,13,69,72,99,50,61,139.97,0,-141,138,-1128,-1,0,0,0,,,,,,,,
1073,1782520988262,106180,-4,-5,-141,0,1,12,69,72,86,30,61,139.62,0,-175,152,-1187,-1,0,0,0,,,,,,,,
1074,1782520988370,106288,-5,-5,-144,1,1,10,69,72,75,20,61,139.68,0,-170,292,-1165,-1,0,0,0,,,,,,,,
1075,1782520988473,106391,-3,-6,-148,1,0,8,69,72,67,10,61,139.26,0,-223,252,-1092,-1,0,0,0,,,,,,,,
1076,1782520988570,106488,-2,-6,-150,2,0,7,69,72,60,10,61,139.64,0,-38,163,-1197,-1,0,0,0,,,,,,,,
1077,1782520988700,106618,-3,-5,-149,2,0,5,69,72,54,0,61,139.4,0,113,60,-1191,-1,0,0,0,,,,,,,,
1078,1782520988765,106683,-4,-6,-144,1,0,3,69,72,51,0,61,139.55,0,-48,345,-1065,-1,0,0,0,,,,,,,,
1079,1782520988866,106784,-2,-4,-141,2,-1,2,69,72,48,0,61,139.47,0,-104,-185,-1255,-1,0,0,0,,,,,,,,
1080,1782520988978,106896,-9,-7,-134,0,0,0,69,72,48,0,61,139.29,0,42,283,-1089,-1,0,0,0,,,,,,,,
1081,1782520989067,106985,-5,-5,-135,-2,0,-1,70,71,50,0,61,139.31,0,-105,22,-995,-1,0,0,0,,,,,,,,
1082,1782520989157,107075,0,-2,-135,0,0,-1,70,71,51,0,61,139.15,0,126,-37,-1079,-1,0,0,0,,,,,,,,
1083,1782520989260,107178,2,-4,-136,-1,0,-2,70,71,55,0,61,139.67,0,286,100,-1610,-1,0,0,0,,,,,,,,
1084,1782520989356,107274,0,-8,-135,-2,-1,-7,70,71,65,0,61,139.71,0,-100,159,-1486,-1,0,0,0,,,,,,,,
1085,1782520989454,107372,1,-10,-135,-1,0,-12,70,71,78,10,61,139.99,0,-128,302,-1405,-1,0,0,0,,,,,,,,
1086,1782520989554,107472,1,-5,-130,0,0,-16,70,71,95,20,61,139.73,0,-199,264,-622,-1,0,0,0,,,,,,,,
1087,1782520989652,107570,6,-5,-129,2,0,-15,70,71,111,40,61,140.1,0,-133,107,-632,-1,0,0,0,,,,,,,,
1088,1782520989701,107619,9,-1,-129,3,0,-12,70,71,123,50,61,139.93,0,215,-48,-595,-1,0,0,0,,,,,,,,
1089,1782520989801,107719,10,2,-127,3,0,-8,70,71,131,60,61,140.35,0,201,-57,-767,-1,0,0,0,,,,,,,,
1090,1782520989900,107818,8,4,-125,2,0,-6,70,71,137,70,61,140.18,0,213,-134,-816,-1,0,0,0,,,,,,,,
1091,1782520989999,107917,9,5,-125,2,0,-4,69,71,143,80,61,140.32,0,209,-153,-751,-1,0,0,0,,,,,,,,
1092,1782520990099,108017,13,6,-125,0,0,-3,69,71,147,80,61,140.22,0,315,-172,-634,-1,0,0,0,,,,,,,,
1093,1782520990199,108117,15,4,-127,-1,0,0,69,71,146,80,61,139.96,0,410,-128,-593,-1,0,0,0,,,,,,,,
1094,1782520990298,108216,14,5,-127,-2,-1,3,69,71,140,80,61,139.88,0,331,-79,-583,-1,0,0,0,,,,,,,,
1095,1782520990397,108315,13,4,-127,-4,-2,5,69,71,134,80,61,139.9,0,252,-108,-629,-1,0,0,0,,,,,,,,
1096,1782520990496,108414,14,3,-127,-5,-3,8,69,71,124,70,61,139.81,0,25,112,-619,-1,0,0,0,,,,,,,,
1097,1782520990595,108513,18,5,-124,-5,-3,13,69,71,110,60,61,139.76,0,241,177,-906,-1,0,0,0,,,,,,,,
1098,1782520990695,108613,15,4,-120,-3,-3,14,69,71,91,40,61,139.84,0,221,106,-1137,-1,0,0,0,,,,,,,,
1099,1782520990796,108714,12,-3,-114,-1,-3,13,69,71,78,30,61,139.4,0,198,-13,-1277,-1,0,0,0,,,,,,,,
1100,1782520990895,108813,9,-4,-110,-1,-2,9,69,71,68,20,61,139.72,0,165,181,-1289,-1,0,0,0,,,,,,,,
1101,1782520990994,108912,8,-5,-119,0,-1,7,69,72,61,10,61,139.8,0,469,198,-1218,-1,0,0,0,,,,,,,,
1102,1782520991093,109011,7,-5,-119,0,-2,4,69,72,56,0,61,139.49,0,-162,-439,-1799,-1,0,0,0,,,,,,,,
1103,1782520991193,109111,1,-8,-116,-2,0,0,69,72,56,0,61,139.23,0,-64,526,-702,-1,0,0,0,,,,,,,,
1104,1782520991293,109211,4,-1,-114,0,0,1,69,72,54,0,61,139.46,0,74,-192,-1128,-1,0,0,0,,,,,,,,
1105,1782520991394,109312,1,0,-111,0,1,0,69,72,54,0,61,139.25,0,217,45,-1110,-1,0,0,0,,,,,,,,
1106,1782520991491,109409,1,0,-109,0,0,0,69,72,55,0,61,139.27,0,117,23,-1322,-1,0,0,0,,,,,,,,
1107,1782520991591,109509,3,-7,-116,-1,0,-2,69,72,60,0,61,139.33,0,220,93,-1362,-1,0,0,0,,,,,,,,
1108,1782520991690,109608,1,-8,-124,-2,-1,-6,69,72,67,0,61,139.32,0,31,6,-1177,-1,0,0,0,,,,,,,,
1109,1782520991789,109707,0,-5,-123,-1,0,-8,69,72,76,10,61,139.57,0,72,88,-1351,-1,0,0,0,,,,,,,,
1110,1782520991889,109807,-5,-3,-125,-1,0,-10,69,72,88,20,61,139.7,0,-108,127,-1156,-1,0,0,0,,,,,,,,
1111,1782520991988,109906,-4,-1,-126,0,0,-12,69,72,100,30,61,139.83,0,-136,193,-811,-1,0,0,0,,,,,,,,
1112,1782520992087,110005,-1,3,-127,0,0,-10,69,72,110,40,61,139.84,0,0,-110,-812,-1,0,0,0,,,,,,,,
1113,1782520992187,110105,2,2,-128,0,0,-9,69,72,121,50,61,140.02,0,21,48,-905,-1,0,0,0,,,,,,,,
1114,1782520992296,110214,3,5,-129,1,0,-8,69,72,129,60,61,140.01,0,62,-15,-731,-1,0,0,0,,,,,,,,
1115,1782520992391,110309,6,4,-128,2,0,-5,69,72,136,70,61,140,0,231,-48,-761,-1,0,0,0,,,,,,,,
1116,1782520992492,110410,10,2,-127,1,-1,-3,69,72,139,70,61,140.4,0,268,-208,-653,-1,0,0,0,,,,,,,,
1117,1782520992538,110456,12,0,-127,0,0,0,69,72,138,70,61,140.02,0,284,-100,-607,-1,0,0,0,,,,,,,,
1118,1782520992639,110557,11,0,-127,-2,-1,3,69,72,133,70,61,140.1,0,205,-87,-678,-1,0,0,0,,,,,,,,
1119,1782520992734,110652,10,-2,-127,-3,-1,6,69,72,124,70,61,140.03,0,169,-11,-687,-1,0,0,0,,,,,,,,
1120,1782520992835,110753,7,-3,-129,-3,0,9,69,72,112,60,61,139.95,0,141,242,-665,-1,0,0,0,,,,,,,,
1121,1782520992934,110852,7,-6,-130,-2,-1,12,69,72,99,50,61,139.68,0,18,344,-998,-1,0,0,0,,,,,,,,
1122,1782520993032,110950,4,-4,-131,0,-1,13,69,72,85,40,61,139.46,0,-135,287,-1091,-1,0,0,0,,,,,,,,
1123,1782520993137,111055,5,-5,-133,1,-1,11,69,72,74,20,61,139.41,0,62,-96,-1549,-1,0,0,0,,,,,,,,
1124,1782520993237,111155,-1,-4,-128,1,-1,8,69,72,67,10,61,139.44,0,-29,99,-1165,-1,0,0,0,,,,,,,,
1125,1782520993338,111256,-5,-5,-130,0,0,5,69,72,61,0,61,139.3,0,-159,67,-1013,-1,0,0,0,,,,,,,,
1126,1782520993436,111354,-9,-6,-132,0,0,5,69,72,56,0,61,139.11,0,-268,119,-984,-1,0,0,0,,,,,,,,
1127,1782520993530,111448,-12,-5,-130,1,0,4,69,72,53,0,61,139.48,0,326,-64,-1293,-1,0,0,0,,,,,,,,
1128,1782520993630,111548,-9,-6,-130,-1,-2,1,69,72,51,0,61,139.34,0,-403,-69,-1145,-1,0,0,0,,,,,,,,
1129,1782520993728,111646,-9,-3,-132,0,0,0,69,72,51,0,61,139.36,0,-143,61,-1027,-1,0,0,0,,,,,,,,
1130,1782520993828,111746,-8,-2,-131,-1,0,0,69,72,51,0,61,139.41,0,-45,-20,-1092,-1,0,0,0,,,,,,,,
1131,1782520993927,111845,-6,-8,-125,-2,0,-2,70,72,52,0,61,139.4,0,-154,125,-1006,-1,0,0,0,,,,,,,,
1132,1782520994026,111944,-3,-1,-129,-1,0,-1,70,72,54,0,61,139.08,0,-1,0,-1116,-1,0,0,0,,,,,,,,
1133,1782520994126,112044,0,0,-134,0,0,-1,70,72,56,0,61,139.55,0,-220,102,-969,-1,0,0,0,,,,,,,,
1134,1782520994227,112145,0,0,-139,0,0,0,70,72,57,0,61,139.45,0,-40,128,-932,-1,0,0,0,,,,,,,,
1135,1782520994324,112242,-3,-2,-142,0,0,0,70,72,58,0,61,139.57,0,-37,83,-848,-1,0,0,0,,,,,,,,
1136,1782520994425,112343,-2,-5,-142,0,0,-1,70,72,59,0,61,139.63,0,-41,27,-976,-1,0,0,0,,,,,,,,
1137,1782520994523,112441,-2,-6,-140,0,0,-1,70,72,61,0,61,139.26,0,81,-55,-1041,-1,0,0,0,,,,,,,,
1138,1782520994622,112540,-2,-8,-139,0,0,0,70,72,63,0,61,139.43,0,26,2,-1049,-1,0,0,0,,,,,,,,
1139,1782520994725,112643,-1,-6,-139,0,0,0,70,72,63,0,61,139.4,0,-118,191,-850,-1,0,0,0,,,,,,,,
1140,1782520994825,112743,-1,-5,-140,0,0,0,70,72,62,0,61,139.44,0,-22,102,-936,-1,0,0,0,,,,,,,,
1141,1782520994935,112853,-1,-2,-141,0,0,0,70,72,61,0,61,139.35,0,-33,157,-933,-1,0,0,0,,,,,,,,
1142,1782520995020,112938,-7,-20,-141,0,-1,0,70,72,62,0,61,139.58,0,-138,331,-1030,-1,0,0,0,,,,,,,,
1143,1782520995120,113038,-10,-30,-139,-1,0,0,70,72,67,0,61,139.27,0,-228,424,-1007,-1,0,0,0,,,,,,,,
1144,1782520995219,113137,-10,-37,-137,0,-1,0,70,72,66,0,61,139.35,0,-202,511,-833,-1,0,0,0,,,,,,,,
1145,1782520995318,113236,-11,-40,-134,0,0,0,70,72,70,0,61,139.39,0,-123,875,-604,-1,0,0,0,,,,,,,,
1146,1782520995418,113336,-9,-25,-134,-2,1,0,70,72,67,0,61,139.71,0,-143,111,-1294,-1,0,0,0,,,,,,,,
1147,1782520995517,113435,0,18,-139,-2,0,-1,70,72,61,0,61,139.4,0,-55,16,-921,-1,0,0,0,,,,,,,,
1148,1782520995616,113534,1,33,-137,-1,0,0,70,72,70,0,61,139.26,0,14,-459,-919,-1,0,0,0,,,,,,,,
1149,1782520996577,114495,7,45,-132,0,-1,-1,70,72,83,0,61,139.21,0,105,-630,-770,-1,0,0,0,,,,,,,,
1150,1782520996677,114595,9,51,-129,0,-2,0,70,72,102,0,61,139.59,0,122,-828,-589,-1,0,0,0,,,,,,,,
1151,1782520996776,114694,7,53,-130,0,-2,0,70,72,114,0,61,139.51,0,91,-731,-531,-1,0,0,0,,,,,,,,
1152,1782520996875,114793,0,43,-136,0,-3,2,70,72,106,0,61,139.49,0,47,-266,-869,-1,0,0,0,,,,,,,,
1153,1782520996926,114844,-5,2,-137,1,-4,2,70,72,67,0,61,139.93,0,-132,-27,-1258,-1,0,0,0,,,,,,,,
1154,1782520997024,114942,-10,-40,-135,2,-5,0,70,72,67,0,61,139.5,0,-274,683,-1293,-1,0,0,0,,,,,,,,
1155,1782520997124,115042,-6,-69,-131,0,-3,-2,70,72,107,0,61,139.39,0,-348,1010,-574,-1,0,0,0,,,,,,,,
1156,1782520997224,115142,-5,-90,-129,-2,-1,-1,70,72,103,0,61,139.47,0,145,683,-504,-1,0,0,0,,,,,,,,
1157,1782520997322,115240,-1,-94,-134,-5,0,0,70,72,105,0,61,139.64,0,21,940,-59,-1,0,0,0,,,,,,,,
1158,1782520997422,115340,0,-95,-147,-6,0,1,70,72,96,0,61,139.33,0,17,874,-112,-1,0,0,0,,,,,,,,
1159,1782520997521,115439,2,-78,-153,-5,1,2,70,72,99,0,61,139.47,0,-7,825,-298,-1,0,0,0,,,,,,,,
1160,1782520997623,115541,11,-36,-149,-4,1,2,70,72,90,0,61,139.59,0,442,1080,-835,-1,0,0,0,,,,,,,,
1161,1782520997720,115638,12,-4,-143,-4,0,0,70,72,68,0,61,139.49,0,349,134,-1137,-1,0,0,0,,,,,,,,
1162,1782520997819,115737,9,23,-132,-4,-1,0,70,72,67,0,61,139.69,0,196,201,-793,-1,0,0,0,,,,,,,,
1163,1782520997918,115836,4,34,-129,-2,-3,1,70,72,77,0,61,139.36,0,-29,-287,-728,-1,0,0,0,,,,,,,,
1164,1782520998018,115936,-6,28,-132,-1,-4,3,70,72,75,0,61,139.49,0,-90,-247,-874,-1,0,0,0,,,,,,,,
1165,1782520998120,116038,-13,13,-131,0,-5,3,70,72,67,0,61,139.55,0,-296,32,-951,-1,0,0,0,,,,,,,,
1166,1782520998219,116137,-15,-16,-129,-1,-6,1,70,72,61,0,61,139.3,0,-273,604,-871,-1,0,0,0,,,,,,,,
1167,1782520998317,116235,-11,-57,-135,-2,-6,0,70,72,59,0,61,139.37,0,-51,719,-1059,-1,0,0,0,,,,,,,,
1168,1782520998416,116334,-1,-83,-141,-4,-4,-1,70,72,55,0,61,139.51,0,-43,1035,-436,-1,0,0,0,,,,,,,,
1169,1782520998515,116433,1,-95,-150,-7,-2,-1,70,72,117,0,61,139.53,0,73,983,62,-1,0,0,0,,,,,,,,
1170,1782520998615,116533,6,-98,-160,-7,-1,0,70,72,74,0,61,139.41,0,34,747,-5,-1,0,0,0,,,,,,,,
1171,1782520998714,116632,17,-77,-162,-7,0,1,70,73,45,0,61,139.42,0,97,816,-196,-1,0,0,0,,,,,,,,
1172,1782520998813,116731,26,-26,-143,0,0,2,70,73,76,0,61,139.42,0,525,567,-952,-1,0,0,0,,,,,,,,
1173,1782520998913,116831,19,4,-131,0,0,0,70,73,66,0,61,139.22,0,277,186,-900,-1,0,0,0,,,,,,,,
1174,1782520999013,116931,3,20,-128,0,0,2,70,73,66,0,61,139.59,0,-1,-31,-797,-1,0,0,0,,,,,,,,
1175,1782520999111,117029,-18,18,-133,0,0,3,70,73,64,0,61,139.61,0,-163,-348,-1048,-1,0,0,0,,,,,,,,
1176,1782520999211,117129,-35,6,-139,0,0,3,70,73,68,0,61,139.22,0,-408,140,-977,-1,0,0,0,,,,,,,,
1177,1782520999310,117228,-49,-14,-135,0,0,1,70,73,80,0,61,139.6,0,-789,166,-704,-1,0,0,0,,,,,,,,
1178,1782520999409,117327,-51,-36,-122,0,0,0,70,73,95,0,61,139.24,0,-746,648,-550,-1,0,0,0,,,,,,,,
1179,1782520999509,117427,-42,-63,-112,0,0,-1,70,73,48,0,61,139.51,0,-679,886,-643,-1,0,0,0,,,,,,,,
1180,1782520999608,117526,-20,-79,-123,0,0,-2,70,73,33,0,61,139.39,0,-411,942,-550,-1,0,0,0,,,,,,,,
1181,1782520999711,117629,-1,-83,-143,0,0,-2,70,73,116,0,61,139.44,0,-143,895,-289,-1,0,0,0,,,,,,,,
1182,1782520999816,117734,13,-71,-158,0,0,0,70,73,56,0,61,139.45,0,142,768,-555,-1,0,0,0,,,,,,,,
1183,1782520999858,117776,31,-54,-168,0,0,0,70,73,80,0,61,139.18,0,371,700,-653,-1,0,0,0,,,,,,,,
1184,1782520999957,117875,37,-23,-157,0,0,0,70,73,91,0,61,139.08,0,685,420,-812,-1,0,0,0,,,,,,,,
1185,1782521000056,117974,28,7,-141,0,0,0,70,73,74,0,61,139.29,0,452,147,-729,-1,0,0,0,,,,,,,,
1186,1782521000155,118073,8,20,-138,0,0,1,70,73,67,0,61,139.18,0,145,-21,-760,-1,0,0,0,,,,,,,,
1187,1782521000255,118173,-11,15,-142,0,0,2,70,73,62,0,61,139.38,0,-288,-434,-996,-1,0,0,0,,,,,,,,
1188,1782521000354,118272,-28,10,-144,0,0,1,70,73,66,0,61,139.36,0,-529,-251,-1027,-1,0,0,0,,,,,,,,
1189,1782521000455,118373,-40,3,-145,0,0,1,70,73,72,0,61,139.16,0,-601,96,-761,-1,0,0,0,,,,,,,,
1190,1782521000555,118473,-43,-16,-141,0,0,1,70,73,75,0,61,139.38,0,-624,551,-744,-1,0,0,0,,,,,,,,
1191,1782521000652,118570,-37,-39,-136,0,0,0,71,72,83,0,61,139.21,0,-477,792,-570,-1,0,0,0,,,,,,,,
1192,1782521000751,118669,-16,-65,-141,0,0,-2,71,72,116,0,61,139.48,0,-221,817,-863,-1,0,0,0,,,,,,,,
1193,1782521000851,118769,7,-69,-149,0,0,-2,71,72,101,0,61,139.7,0,-54,920,-415,-1,0,0,0,,,,,,,,
1194,1782521000951,118869,20,-70,-164,0,0,-1,71,72,42,0,61,139.47,0,356,740,-405,-1,0,0,0,,,,,,,,
1195,1782521001050,118968,31,-73,-169,0,0,-1,71,72,66,0,61,139.42,0,569,840,-292,-1,0,0,0,,,,,,,,
1196,1782521001152,119070,43,-69,-173,0,0,-1,71,72,73,0,61,139.64,0,546,651,-265,-1,0,0,0,,,,,,,,
1197,1782521001248,119166,48,-36,-148,0,0,0,71,72,82,0,61,139.39,0,833,495,-288,-1,0,0,0,,,,,,,,
1198,1782521001347,119265,43,-16,-133,0,0,0,71,72,93,0,61,139.46,0,678,295,-636,-1,0,0,0,,,,,,,,
1199,1782521001447,119365,31,-1,-125,0,0,1,71,72,77,0,61,139.61,0,541,68,-855,-1,0,0,0,,,,,,,,
1200,1782521001546,119464,15,8,-122,0,0,1,71,72,67,0,61,139.23,0,378,-367,-1124,-1,0,0,0,,,,,,,,
1201,1782521001646,119564,5,12,-123,0,0,0,70,73,65,0,61,139.4,0,75,-72,-825,-1,0,0,0,,,,,,,,
1202,1782521001745,119663,0,10,-124,0,0,1,70,73,63,0,61,139.4,0,117,-260,-1077,-1,0,0,0,,,,,,,,
1203,1782521001845,119763,0,0,-128,0,0,1,70,73,61,0,61,138.91,0,-69,265,-833,-1,0,0,0,,,,,,,,
1204,1782521001944,119862,-5,-14,-129,0,0,1,70,73,61,0,61,139.56,0,-57,-252,-1399,-1,0,0,0,,,,,,,,
1205,1782521002043,119961,-7,-16,-130,0,0,0,70,73,62,0,61,139.39,0,-96,457,-978,-1,0,0,0,,,,,,,,
1206,1782521002143,120061,-4,-25,-132,0,0,0,70,73,66,0,61,139.34,0,-51,554,-867,-1,0,0,0,,,,,,,,
1207,1782521002242,120160,1,-39,-130,0,0,0,70,73,78,0,61,139.18,0,-38,636,-841,-1,0,0,0,,,,,,,,
1208,1782521002341,120259,2,-42,-127,0,0,0,70,73,82,0,61,139.31,0,223,663,-910,-1,0,0,0,,,,,,,,
1209,1782521002440,120358,9,-45,-134,0,0,-1,70,73,91,0,61,139.27,0,234,636,-820,-1,0,0,0,,,,,,,,
1210,1782521002540,120458,11,-43,-140,0,0,0,70,73,90,0,61,139.54,0,211,619,-789,-1,0,0,0,,,,,,,,
1211,1782521002639,120557,10,-31,-137,0,0,-2,71,72,77,0,61,139.27,0,273,697,-1038,-1,0,0,0,,,,,,,,
1212,1782521002739,120657,4,-26,-134,0,0,-4,71,72,77,0,61,139.61,0,-46,438,-892,-1,0,0,0,,,,,,,,
1213,1782521002838,120756,1,-18,-131,0,0,-6,71,72,80,0,61,139.73,0,68,385,-1187,-1,0,0,0,,,,,,,,
1214,1782521002937,120855,3,-10,-131,0,0,-8,71,72,87,0,61,139.55,0,37,231,-1060,-1,0,0,0,,,,,,,,
1215,1782521003037,120955,5,-8,-129,0,0,-8,71,72,96,10,61,139.75,0,35,247,-1024,-1,0,0,0,,,,,,,,
1216,1782521003136,121054,7,-5,-128,0,0,-9,71,72,106,20,61,139.94,0,129,187,-984,-1,0,0,0,,,,,,,,
1217,1782521003197,121115,11,1,-127,0,0,-9,71,72,117,30,61,140.02,0,152,69,-643,-1,0,0,0,,,,,,,,
1218,1782521003287,121205,14,2,-126,0,0,-4,71,72,125,40,61,139.79,0,142,-183,-318,-1,0,0,0,,,,,,,,
1219,1782521003385,121303,12,3,-126,0,0,2,71,72,122,40,61,140.1,0,235,-187,-333,-1,0,0,0,,,,,,,,
1220,1782521003490,121408,11,1,-129,-3,0,8,71,72,115,30,61,139.86,0,79,-135,-415,-1,0,0,0,,,,,,,,
1221,1782521003596,121514,8,0,-132,-3,1,13,71,73,101,20,61,139.56,0,53,192,-715,-1,0,0,0,,,,,,,,
1222,1782521003755,121673,6,-4,-135,-1,0,14,71,73,86,10,61,139.53,0,-46,294,-903,-1,0,0,0,,,,,,,,
1223,1782521003809,121727,1,-5,-138,0,0,13,71,73,71,0,61,139.81,0,-21,105,-1329,-1,0,0,0,,,,,,,,
1224,1782521003892,121810,-5,-5,-138,0,0,10,71,73,60,-10,61,139.41,0,-89,-26,-1367,-1,0,0,0,,,,,,,,
1225,1782521003991,121909,-9,-4,-136,0,1,6,71,73,52,-10,61,138.94,0,-218,-71,-1443,-1,0,0,0,,,,,,,,
1226,1782521004097,122015,-10,-6,-137,-1,0,2,71,73,50,-20,61,139.21,0,-85,94,-1440,-1,0,0,0,,,,,,,,
1227,1782521004198,122116,-10,-8,-132,-3,0,-1,71,73,51,-20,61,139.23,0,29,132,-1325,-1,0,0,0,,,,,,,,
1228,1782521004298,122216,-5,-5,-127,-5,-1,-4,71,73,54,-10,61,139.3,0,-16,174,-1113,-1,0,0,0,,,,,,,,
1229,1782521004395,122313,0,-3,-131,-4,-1,-5,71,73,60,-10,61,139.38,0,31,15,-1158,-1,0,0,0,,,,,,,,
1230,1782521004490,122408,1,0,-130,-4,-1,-7,71,73,68,0,61,139.48,0,120,15,-1137,-1,0,0,0,,,,,,,,
1231,1782521004588,122506,3,0,-130,-3,-2,-7,71,73,76,0,61,139.51,0,18,13,-1067,-1,0,0,0,,,,,,,,
1232,1782521004687,122605,4,1,-131,-2,-1,-8,71,73,85,0,61,139.56,0,-17,-1,-1006,-1,0,0,0,,,,,,,,
1233,1782521004786,122704,3,7,-133,-1,-1,-8,71,73,94,10,61,139.89,0,118,-134,-950,-1,0,0,0,,,,,,,,
1234,1782521004886,122804,5,9,-131,0,-1,-8,71,73,104,20,61,139.68,0,100,-162,-864,-1,0,0,0,,,,,,,,
1235,1782521004989,122907,7,10,-131,0,-1,-6,71,73,112,30,61,140.17,0,178,-171,-710,-1,0,0,0,,,,,,,,
1236,1782521005086,123004,8,4,-131,0,-1,-4,71,73,115,40,61,140.02,0,102,-130,-758,-1,0,0,0,,,,,,,,
1237,1782521005184,123102,8,1,-131,-1,-1,-2,71,73,117,40,61,139.96,0,185,-10,-820,-1,0,0,0,,,,,,,,
1238,1782521005283,123201,9,-1,-131,-1,-1,-1,71,73,119,40,61,139.84,0,166,-97,-826,-1,0,0,0,,,,,,,,
1239,1782521005383,123301,9,0,-131,-2,0,0,71,73,119,40,61,140.05,0,214,-73,-847,-1,0,0,0,,,,,,,,
1240,1782521005432,123350,8,-1,-132,-3,0,1,71,73,117,40,61,139.83,0,183,-110,-924,-1,0,0,0,,,,,,,,
1241,1782521005581,123499,7,0,-132,-3,0,2,71,74,113,0,61,139.69,0,123,-10,-734,-1,0,0,0,,,,,,,,
1242,1782521005631,123549,6,-1,-135,-3,0,5,71,74,107,0,61,139.67,0,153,-18,-718,-1,0,0,0,,,,,,,,
1243,1782521005731,123649,1,-2,-136,-3,0,9,71,74,98,0,61,139.58,0,5,143,-731,-1,0,0,0,,,,,,,,
1244,1782521005830,123748,-2,-5,-135,-1,0,10,71,74,86,-10,61,139.6,0,-183,235,-917,-1,0,0,0,,,,,,,,
1245,1782521005929,123847,-7,-8,-136,0,0,10,71,74,75,-30,61,139.48,0,-230,213,-984,-1,0,0,0,,,,,,,,
1246,1782521006028,123946,-10,-10,-137,0,0,10,71,74,64,-40,61,139.37,0,-284,242,-1150,-1,0,0,0,,,,,,,,
1247,1782521006128,124046,-13,-8,-141,1,0,8,71,74,56,-50,61,139.37,0,-354,188,-1273,-1,0,0,0,,,,,,,,
