state_sequence,timestamp_ms,recording_elapsed_ms,steady_elapsed_ms,pitch,roll,yaw,vgx,vgy,vgz,templ,temph,tof,h,bat,baro,time,agx,agy,agz,mid,x,y,z,rc_a,rc_b,rc_c,rc_d,rc_source,rc_result,rc_timestamp_ms,rc_steady_elapsed_ms,rc_sequence
633,1783220506848,55826,51529,0,0,-90,0,0,1,80,84,138,120,45,164.18,52,6,-8,-992,-1,0,0,0,0,0,-25,0,"keyboard-worker","OK",1783220506826,51506,740
634,1783220506896,55874,51577,0,0,-90,0,0,1,80,84,137,120,45,164.34,52,8,-17,-1004,-1,0,0,0,0,0,-25,0,"keyboard-worker","OK",1783220506876,51556,741
635,1783220507048,56026,51728,0,0,-90,0,0,1,80,84,136,120,45,164.29,52,7,-10,-1002,-1,0,0,0,0,0,-25,0,"keyboard-worker","OK",1783220507026,51707,744
636,1783220507139,56117,51819,0,0,-90,0,0,1,80,84,135,120,45,164.48,52,-10,-16,-985,-1,0,0,0,0,0,-25,0,"keyboard-worker","OK",1783220507127,51807,746
637,1783220507186,56164,51866,0,0,-90,0,0,1,80,84,134,120,45,164.31,52,-20,-16,-983,-1,0,0,0,0,0,-25,0,"keyboard-worker","OK",1783220507177,51857,747
638,1783220507279,56257,51960,0,0,-90,0,0,1,80,84,133,120,45,164.17,52,-15,1,-1025,-1,0,0,0,0,0,-25,0,"keyboard-worker","OK",1783220507277,51957,749
639,1783220507375,56353,52055,0,0,-90,0,0,1,80,84,132,120,45,164.29,52,-6,-6,-1005,-1,0,0,0,0,0,-25,0,"keyboard-worker","OK",1783220507327,52007,750
640,1783220507471,56449,52152,0,0,-90,0,0,1,80,84,131,110,45,164.1,52,18,-10,-1007,-1,0,0,0,0,0,-25,0,"keyboard-worker","OK",1783220507427,52107,752
641,1783220507566,56544,52247,0,0,-90,0,0,1,80,84,130,110,45,163.94,52,-6,-15,-975,-1,0,0,0,0,0,-25,0,"keyboard-worker","OK",1783220507527,52208,754
642,1783220507662,56640,52343,0,0,-90,0,0,1,80,84,129,110,45,164.17,52,-16,-9,-1009,-1,0,0,0,0,0,-25,0,"keyboard-worker","OK",1783220507627,52308,756
643,1783220507757,56735,52438,0,0,-90,0,0,1,81,83,128,110,45,164.24,53,0,-9,-995,-1,0,0,0,0,0,-25,0,"keyboard-worker","OK",1783220507728,52408,758
644,1783220507853,56831,52533,0,0,-90,0,0,1,81,83,127,110,45,164.3,53,-15,-8,-988,-1,0,0,0,0,0,-25,0,"keyboard-worker","OK",1783220507828,52508,760
645,1783220507949,56927,52629,0,0,-90,0,0,1,81,83,126,110,45,164.19,53,8,-13,-993,-1,0,0,0,0,0,-25,0,"keyboard-worker","OK",1783220507928,52608,762
646,1783220508044,57022,52725,0,0,-90,0,0,1,81,83,124,110,45,163.98,53,-8,-7,-985,-1,0,0,0,0,0,-25,0,"keyboard-worker","OK",1783220508028,52709,764
647,1783220508141,57119,52821,0,0,-90,0,0,1,81,83,123,110,45,164.15,53,18,-5,-1003,-1,0,0,0,0,0,-25,0,"keyboard-worker","OK",1783220508128,52809,766
648,1783220508235,57213,52916,0,0,-90,0,0,1,81,83,122,110,45,164.45,53,-11,-4,-995,-1,0,0,0,0,0,-25,0,"keyboard-worker","OK",1783220508229,52909,768
649,1783220508331,57309,53011,0,0,-90,0,0,1,81,83,121,110,45,163.68,53,7,-9,-991,-1,0,0,0,0,0,-25,0,"keyboard-worker","OK",1783220508329,53009,770
650,1783220508427,57405,53107,0,0,-90,0,0,1,81,83,120,100,45,164.24,53,-2,0,-1004,-1,0,0,0,0,0,-25,0,"keyboard-worker","OK",1783220508379,53059,771
651,1783220508522,57500,53203,0,0,-90,0,0,1,81,83,118,100,45,164.2,53,7,-13,-988,-1,0,0,0,0,0,-25,0,"keyboard-worker","OK",1783220508479,53159,773
652,1783220508619,57597,53299,0,0,-90,0,0,1,81,83,117,100,44,164.12,53,8,1,-999,-1,0,0,0,0,0,-25,0,"keyboard-worker","OK",1783220508579,53260,775
653,1783220508714,57692,53394,0,0,-90,0,0,1,81,83,115,100,44,164.29,54,-11,-7,-1003,-1,0,0,0,0,0,-25,0,"keyboard-worker","OK",1783220508679,53360,777
654,1783220508809,57787,53489,0,0,-90,0,0,1,81,83,114,100,44,163.89,54,-15,-14,-1003,-1,0,0,0,0,0,-25,0,"keyboard-worker","OK",1783220508780,53460,779
655,1783220508905,57883,53585,0,0,-90,0,0,1,81,83,113,100,44,164.18,54,-23,-15,-1003,-1,0,0,0,0,0,-25,0,"keyboard-worker","OK",1783220508880,53560,781
656,1783220509000,57978,53681,0,0,-90,0,0,1,81,83,111,100,44,164.27,54,-21,-13,-991,-1,0,0,0,0,0,-25,0,"keyboard-worker","OK",1783220508980,53660,783
657,1783220509097,58075,53777,0,0,-90,0,0,1,81,83,111,100,44,164.46,54,0,-9,-981,-1,0,0,0,0,0,-25,0,"keyboard-worker","OK",1783220509080,53760,785
658,1783220509192,58170,53872,0,0,-90,0,0,1,81,83,109,90,44,163.83,54,12,-10,-1009,-1,0,0,0,0,0,-25,0,"keyboard-worker","OK",1783220509180,53861,787
659,1783220509287,58265,53968,0,0,-90,0,0,1,81,83,108,90,44,163.85,54,4,-8,-1026,-1,0,0,0,0,0,-25,0,"keyboard-worker","OK",1783220509280,53961,789
660,1783220509383,58361,54063,0,0,-90,0,0,1,81,83,106,90,44,164.22,54,-17,-6,-993,-1,0,0,0,0,0,-25,0,"keyboard-worker","OK",1783220509381,54061,791
661,1783220509479,58457,54159,0,0,-90,0,0,1,81,83,106,90,44,163.81,54,-19,0,-991,-1,0,0,0,0,0,-25,0,"keyboard-worker","OK",1783220509431,54111,792
662,1783220509574,58552,54254,0,0,-90,0,0,1,81,83,104,90,44,163.98,54,12,-3,-969,-1,0,0,0,0,0,-25,0,"keyboard-worker","OK",1783220509531,54211,794
663,1783220509670,58648,54350,0,0,-90,0,0,1,82,83,102,90,44,164.02,55,5,16,-1022,-1,0,0,0,0,0,-25,0,"keyboard-worker","OK",1783220509631,54311,796
664,1783220509765,58743,54446,0,0,-90,0,0,1,82,83,101,90,44,163.87,55,-19,-3,-971,-1,0,0,0,0,0,-25,0,"keyboard-worker","OK",1783220509731,54412,798
665,1783220509862,58840,54542,0,0,-90,0,0,1,82,83,100,80,44,163.75,55,4,-3,-1012,-1,0,0,0,0,0,-25,0,"keyboard-worker","OK",1783220509831,54512,800
666,1783220509957,58935,54637,0,0,-90,0,0,1,82,83,98,80,44,163.79,55,11,-4,-1005,-1,0,0,0,0,0,-25,0,"keyboard-worker","OK",1783220509932,54612,802
667,1783220510053,59031,54734,0,0,-90,0,0,1,82,83,97,80,44,163.64,55,-18,8,-995,-1,0,0,0,0,0,-25,0,"keyboard-worker","OK",1783220510032,54712,804
668,1783220510100,59078,54781,0,0,-90,0,0,1,82,83,96,80,44,163.89,55,10,-11,-1001,-1,0,0,0,0,0,-25,0,"keyboard-worker","OK",1783220510082,54762,805
669,1783220510196,59174,54876,0,0,-90,0,0,1,82,83,94,80,44,163.9,55,-1,-8,-987,-1,0,0,0,0,0,-25,0,"keyboard-worker","OK",1783220510182,54862,807
670,1783220510292,59270,54972,0,0,-90,0,0,1,82,83,93,80,44,163.82,55,6,8,-1002,-1,0,0,0,0,0,-25,0,"keyboard-worker","OK",1783220510282,54963,809
671,1783220510387,59365,55067,0,0,-90,0,0,1,82,83,92,80,44,164.14,55,9,0,-990,-1,0,0,0,0,0,-25,0,"keyboard-worker","OK",1783220510382,55063,811
672,1783220510483,59461,55163,0,0,-90,0,0,1,82,83,91,70,44,163.71,55,-11,-8,-1037,-1,0,0,0,0,0,-25,0,"keyboard-worker","OK",1783220510482,55163,813
673,1783220510578,59556,55259,0,0,-90,0,0,1,81,83,89,70,44,163.99,56,-15,2,-995,-1,0,0,0,0,0,-25,0,"keyboard-worker","OK",1783220510533,55213,814
674,1783220510674,59652,55354,0,0,-90,0,0,1,81,83,88,70,44,163.65,56,5,-9,-1006,-1,0,0,0,0,0,-25,0,"keyboard-worker","OK",1783220510633,55313,816
675,1783220510771,59749,55451,0,0,-90,0,0,1,81,83,87,70,44,163.85,56,23,-5,-940,-1,0,0,0,0,0,-25,0,"keyboard-worker","OK",1783220510733,55413,818
676,1783220510866,59844,55546,0,0,-90,0,0,1,81,83,86,70,44,164.03,56,7,-2,-957,-1,0,0,0,0,0,-25,0,"keyboard-worker","OK",1783220510833,55513,820
677,1783220510961,59939,55642,0,0,-90,0,0,1,81,83,84,70,44,163.7,56,8,-14,-960,-1,0,0,0,0,0,-25,0,"keyboard-worker","OK",1783220510933,55613,822
678,1783220511057,60035,55737,0,0,-90,0,0,1,81,83,83,70,44,163.8,56,-11,-9,-969,-1,0,0,0,0,0,-25,0,"keyboard-worker","OK",1783220511033,55713,824
679,1783220511153,60131,55833,0,0,-90,0,0,1,81,83,82,70,44,163.54,56,-8,-13,-954,-1,0,0,0,0,0,-25,0,"keyboard-worker","OK",1783220511133,55814,826
680,1783220511250,60228,55930,0,0,-90,0,0,1,81,83,81,70,44,163.82,56,-21,4,-985,-1,0,0,0,0,0,-25,0,"keyboard-worker","OK",1783220511233,55914,828
681,1783220511345,60323,56025,0,0,-90,0,0,1,81,83,80,60,44,163.98,56,14,-7,-1000,-1,0,0,0,0,0,-25,0,"keyboard-worker","OK",1783220511334,56014,830
682,1783220511441,60419,56121,0,0,-90,0,0,1,81,83,79,60,43,163.63,56,-12,-12,-968,-1,0,0,0,0,0,-25,0,"keyboard-worker","OK",1783220511434,56114,832
683,1783220511536,60514,56217,0,0,-90,0,0,1,80,84,78,60,43,163.9,57,-12,-1,-998,-1,0,0,0,0,0,-25,0,"keyboard-worker","OK",1783220511534,56214,834
684,1783220511633,60611,56313,0,0,-90,0,0,1,80,84,77,60,43,163.84,57,2,-7,-988,-1,0,0,0,0,0,-25,0,"keyboard-worker","OK",1783220511584,56264,835
685,1783220511729,60707,56409,0,0,-90,0,0,1,80,84,76,60,43,163.71,57,16,3,-1017,-1,0,0,0,0,0,-25,0,"keyboard-worker","OK",1783220511684,56364,837
686,1783220511824,60802,56505,0,0,-90,0,0,1,80,84,74,60,43,163.44,57,-10,0,-999,-1,0,0,0,0,0,-25,0,"keyboard-worker","OK",1783220511784,56464,839
687,1783220511920,60898,56600,0,0,-90,0,0,1,80,84,73,60,43,163.44,57,0,-2,-987,-1,0,0,0,0,0,-25,0,"keyboard-worker","OK",1783220511884,56564,841
688,1783220512016,60994,56696,0,0,-90,0,0,1,80,84,72,60,43,163.75,57,-28,-4,-973,-1,0,0,0,0,0,-25,0,"keyboard-worker","OK",1783220511984,56664,843
689,1783220512111,61089,56792,0,0,-90,0,0,1,80,84,71,60,43,163.67,57,3,-1,-987,-1,0,0,0,0,0,-25,0,"keyboard-worker","OK",1783220512084,56765,845
690,1783220512208,61186,56888,0,0,-90,0,0,1,80,84,69,50,43,163.64,57,22,-4,-1007,-1,0,0,0,0,0,-25,0,"keyboard-worker","OK",1783220512184,56865,847
691,1783220512303,61281,56983,0,0,-90,0,0,1,80,84,68,50,43,163.57,57,-1,2,-1000,-1,0,0,0,0,0,-25,0,"keyboard-worker","OK",1783220512284,56965,849
692,1783220512399,61377,57079,0,0,-90,0,0,1,80,84,67,50,43,163.62,57,25,-11,-1012,-1,0,0,0,0,0,-25,0,"keyboard-worker","OK",1783220512385,57065,851
693,1783220512495,61473,57175,0,0,-90,0,0,1,81,84,66,50,43,163.62,58,-16,1,-1006,-1,0,0,0,0,0,-25,0,"keyboard-worker","OK",1783220512485,57165,853
694,1783220512591,61569,57271,0,0,-90,0,0,1,81,84,64,50,43,163.39,58,2,0,-984,-1,0,0,0,0,0,-25,0,"keyboard-worker","OK",1783220512585,57265,855
695,1783220512686,61664,57367,0,0,-90,0,0,1,81,84,62,50,43,163.72,58,5,1,-1005,-1,0,0,0,0,0,-25,0,"keyboard-worker","OK",1783220512685,57365,857
696,1783220512782,61760,57463,0,0,-90,0,0,1,81,84,61,50,43,163.71,58,-16,-4,-988,-1,0,0,0,0,0,-25,0,"keyboard-worker","OK",1783220512735,57415,858
697,1783220512878,61856,57559,0,0,-90,0,0,1,81,84,59,50,43,163.77,58,5,-8,-995,-1,0,0,0,0,0,-25,0,"keyboard-worker","OK",1783220512835,57516,860
698,1783220512974,61952,57654,0,0,-90,0,0,1,81,84,58,40,43,163.3,58,22,0,-1024,-1,0,0,0,0,0,-25,0,"keyboard-worker","OK",1783220512935,57616,862
699,1783220513070,62048,57750,0,0,-90,0,0,1,81,84,57,40,43,163.33,58,-5,-4,-995,-1,0,0,0,0,0,-25,0,"keyboard-worker","OK",1783220513035,57716,864
700,1783220513166,62144,57847,0,0,-90,0,0,1,81,84,55,40,43,163.39,58,14,8,-1009,-1,0,0,0,0,0,-25,0,"keyboard-worker","OK",1783220513136,57816,866
701,1783220513214,62192,57894,0,0,-90,0,0,1,81,84,54,40,43,163.54,58,21,-10,-1006,-1,0,0,0,0,0,-25,0,"keyboard-worker","OK",1783220513186,57866,867
702,1783220513309,62287,57990,0,0,-90,0,0,1,81,84,52,40,43,163.8,58,-16,-5,-1016,-1,0,0,0,0,0,0,0,"keyboard-worker","OK",1783220513286,57966,869
703,1783220513453,62431,58134,0,0,-90,0,0,1,81,84,51,40,43,163.56,59,4,5,-1045,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220513436,58116,872
704,1783220513501,62479,58181,0,0,-90,0,0,1,81,84,50,40,43,163.41,59,19,4,-1051,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220513486,58166,873
705,1783220513597,62575,58277,0,0,-90,0,0,0,81,84,50,30,43,163.56,59,-2,3,-1093,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220513586,58267,875
706,1783220513693,62671,58373,0,0,-90,0,0,0,81,84,50,30,43,163.47,59,-5,10,-1059,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220513686,58367,877
707,1783220513789,62767,58469,0,0,-90,0,0,0,81,84,50,30,43,163.65,59,30,-8,-1029,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220513787,58467,879
708,1783220513884,62862,58565,0,0,-90,0,0,0,81,84,51,30,43,163.32,59,3,13,-1022,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220513837,58517,880
709,1783220513980,62958,58661,0,0,-90,0,0,0,81,84,52,40,43,163.9,59,4,-6,-991,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220513937,58617,882
710,1783220514076,63054,58756,0,0,-90,0,0,-1,81,84,54,40,43,163.24,59,6,10,-1020,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220514037,58717,884
711,1783220514172,63150,58852,0,0,-90,0,0,-1,81,84,55,40,43,163.41,59,12,9,-984,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220514137,58817,886
712,1783220514268,63246,58948,0,0,-90,0,0,-1,81,84,57,40,43,163.73,59,27,-20,-992,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220514237,58917,888
713,1783220514364,63342,59045,0,0,-90,0,0,-1,82,84,59,40,43,163.28,60,0,8,-1063,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220514337,59018,890
714,1783220514459,63437,59140,0,0,-90,0,0,-1,82,84,61,40,43,163.66,60,24,1,-1001,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220514437,59118,892
715,1783220514555,63533,59236,0,0,-90,0,0,-1,82,84,63,40,43,163.57,60,13,2,-961,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220514538,59218,894
716,1783220514651,63629,59332,0,0,-90,0,0,-1,82,84,66,40,43,163.54,60,7,10,-996,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220514638,59318,896
717,1783220514747,63725,59427,0,0,-90,0,0,-1,82,84,70,50,43,163.66,60,4,14,-1042,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220514738,59418,898
718,1783220514843,63821,59524,0,0,-90,0,0,-1,82,84,73,50,43,163.62,60,6,17,-1038,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220514838,59518,900
719,1783220514939,63917,59619,0,0,-90,0,0,-2,82,84,76,50,43,163.75,60,3,-11,-966,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220514938,59618,902
720,1783220515035,64013,59715,0,0,-90,0,0,-1,82,84,79,50,43,163.74,60,-20,11,-995,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220514988,59668,903
721,1783220515130,64108,59811,0,0,-90,0,0,-1,82,84,82,60,43,163.73,60,28,-14,-932,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220515088,59768,905
722,1783220515226,64204,59906,0,0,-90,0,0,-1,82,84,86,60,42,163.9,60,10,-7,-985,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220515188,59869,907
723,1783220515323,64301,60003,0,0,-90,0,0,-1,80,83,88,60,42,164.1,61,-14,15,-1059,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220515288,59969,909
724,1783220515418,64396,60098,0,0,-90,0,0,-1,80,83,92,70,42,163.96,61,7,-5,-1018,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220515388,60069,911
725,1783220515514,64492,60194,0,0,-90,0,0,-2,80,83,95,70,42,163.78,61,-7,19,-1043,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220515489,60169,913
726,1783220515610,64588,60291,0,0,-90,0,0,-2,80,83,97,70,42,163.96,61,19,-3,-889,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220515589,60269,915
727,1783220515706,64684,60387,0,0,-90,0,0,-1,80,83,99,80,42,163.9,61,22,-7,-948,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220515689,60369,917
728,1783220515802,64780,60482,0,0,-90,0,0,-1,80,83,101,80,42,163.98,61,-11,4,-929,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220515789,60469,919
729,1783220515898,64876,60578,0,0,-90,0,0,-1,80,83,102,80,42,164.02,61,29,-13,-1004,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220515889,60569,921
730,1783220515994,64972,60675,0,0,-90,0,0,-1,80,83,103,80,42,163.88,61,-31,8,-979,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220515989,60670,923
731,1783220516090,65068,60770,0,0,-90,0,0,-1,80,83,104,90,42,164.03,61,7,-10,-912,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220516089,60770,925
732,1783220516186,65164,60866,0,0,-90,0,0,-1,80,83,105,90,42,163.99,61,-10,9,-992,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220516140,60820,926
733,1783220516281,65259,60962,0,0,-90,0,0,-1,81,84,106,90,42,164.19,62,12,-17,-1005,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220516240,60920,928
734,1783220516377,65355,61058,0,0,-90,0,0,-1,81,84,107,90,42,163.74,62,32,9,-1033,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220516340,61020,930
735,1783220516474,65452,61154,0,0,-90,0,0,-1,81,84,108,90,42,164.05,62,40,-19,-993,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220516440,61120,932
736,1783220516569,65547,61249,0,0,-90,0,0,-1,81,84,109,90,42,164.01,62,1,1,-981,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220516540,61221,934
737,1783220516665,65643,61345,0,0,-90,0,0,-1,81,84,110,90,42,164.06,62,-6,-2,-1029,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220516640,61321,936
738,1783220516761,65739,61441,0,0,-90,0,0,-1,81,84,110,100,42,163.98,62,15,-19,-955,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220516741,61421,938
739,1783220516808,65786,61489,0,0,-90,0,0,-1,81,84,111,100,42,163.8,62,-1,-22,-973,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220516791,61471,939
740,1783220516904,65882,61585,0,0,-90,0,0,-1,81,84,111,100,42,164.05,62,28,7,-1059,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220516891,61571,941
741,1783220517000,65978,61680,0,0,-90,0,0,0,81,84,112,100,42,164.03,62,22,-6,-989,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220516991,61671,943
742,1783220517096,66074,61776,0,0,-90,0,0,0,81,84,113,100,42,164.07,62,40,-5,-987,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220517091,61772,945
743,1783220517240,66218,61920,0,0,-90,0,0,-1,81,83,113,100,42,164.14,63,-7,-7,-1024,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220517191,61872,947
744,1783220517288,66266,61968,0,0,-90,0,0,-1,81,83,114,100,42,164.18,63,7,2,-1083,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220517241,61922,948
745,1783220517384,66362,62064,0,0,-90,0,0,-1,81,83,114,100,42,164.01,63,12,0,-1028,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220517342,62022,950
746,1783220517479,66457,62160,0,0,-90,0,0,-1,81,83,115,100,42,164.11,63,-10,-25,-990,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220517442,62122,952
747,1783220517575,66553,62255,0,0,-90,0,0,-1,81,83,116,100,42,164.07,63,22,0,-1030,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220517542,62222,954
748,1783220517673,66651,62353,0,0,-90,0,0,-1,81,83,116,100,42,164.26,63,4,-10,-1006,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220517642,62322,956
749,1783220517767,66745,62447,0,0,-90,0,0,-1,81,83,117,100,42,163.76,63,21,5,-981,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220517742,62423,958
750,1783220517863,66841,62543,0,0,-90,0,0,-1,81,83,117,100,42,164.11,63,42,-7,-1011,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220517842,62523,960
751,1783220517959,66937,62639,0,0,-90,0,0,0,81,83,118,100,42,164.19,63,-23,1,-976,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220517943,62623,962
752,1783220518054,67032,62735,0,0,-90,0,0,0,81,83,118,100,42,164.28,64,20,0,-1004,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220518043,62723,964
753,1783220518150,67128,62831,0,0,-90,0,0,-1,81,83,119,110,42,164.11,64,22,-3,-1076,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220518143,62823,966
754,1783220518246,67224,62926,0,0,-90,0,0,-1,81,83,120,110,42,164.12,64,8,1,-991,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220518243,62923,968
755,1783220518342,67320,63022,0,0,-90,0,0,0,81,83,119,110,42,164.17,64,-12,7,-1012,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220518293,62973,969
756,1783220518438,67416,63118,0,0,-90,0,0,0,81,83,121,110,42,164.08,64,-11,-13,-1058,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220518393,63074,971
757,1783220518534,67512,63214,0,0,-90,0,0,-1,81,83,121,110,42,164.01,64,11,0,-995,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220518493,63174,973
758,1783220518630,67608,63310,0,0,-90,0,0,-1,81,83,122,110,42,164.02,64,7,5,-979,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220518594,63274,975
759,1783220518725,67703,63405,0,0,-90,0,0,0,81,83,121,110,42,164.3,64,-23,5,-1019,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220518694,63374,977
760,1783220518822,67800,63502,0,0,-90,0,0,0,81,83,122,110,42,164.28,64,12,-5,-1012,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220518794,63474,979
761,1783220518916,67894,63596,0,0,-90,0,0,0,81,83,123,110,42,164.14,64,14,-14,-910,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220518894,63574,981
762,1783220519011,67989,63692,0,0,-90,0,0,0,81,83,122,110,42,164.31,65,32,-20,-1031,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220518994,63675,983
763,1783220519109,68087,63789,0,0,-90,0,0,0,81,84,123,110,42,164.26,65,15,-21,-1070,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220519094,63775,985
764,1783220519202,68180,63883,0,0,-90,0,0,-1,81,84,124,110,42,164.17,65,23,-18,-1012,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220519194,63875,987
765,1783220519299,68277,63979,0,0,-90,0,0,-1,81,84,126,110,42,164.2,65,-12,-2,-1085,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220519295,63975,989
766,1783220519393,68371,64074,0,1,-90,0,0,-1,81,84,127,110,42,164.06,65,-9,-19,-878,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220519345,64025,990
767,1783220519489,68467,64169,0,0,-90,0,0,-1,81,84,129,110,42,164.19,65,-13,6,-974,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220519445,64125,992
768,1783220519584,68562,64265,0,0,-90,0,0,-1,81,84,131,110,42,164.34,65,-42,18,-1056,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220519545,64225,994
769,1783220519680,68658,64360,0,0,-90,0,0,-1,81,84,132,120,42,164.27,65,-28,-1,-1014,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220519645,64325,996
770,1783220519775,68753,64455,0,0,-90,0,0,-1,81,84,134,120,42,164.39,65,0,-17,-996,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220519745,64426,998
771,1783220519870,68848,64551,0,0,-90,0,0,-1,81,84,134,120,42,164.29,65,6,-11,-933,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220519845,64526,1000
772,1783220519966,68944,64646,0,0,-90,0,0,-1,81,84,136,120,42,164.16,66,-22,8,-1022,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220519946,64626,1002
773,1783220520157,69135,64837,0,0,-90,0,0,0,81,83,138,120,42,164.45,66,-20,1,-1028,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220520146,64826,1006
774,1783220520252,69230,64933,0,0,-90,0,0,-1,81,83,140,120,42,164.31,66,-6,-3,-1036,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220520246,64926,1008
775,1783220520348,69326,65028,0,0,-90,0,0,-1,81,83,141,120,42,164.65,66,28,-12,-1032,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220520346,65026,1010
776,1783220520443,69421,65124,0,0,-90,0,0,-1,81,83,143,130,42,164.54,66,-9,-3,-975,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220520396,65077,1011
777,1783220520539,69517,65219,0,0,-90,0,0,-1,81,83,144,130,42,164.44,66,-3,7,-952,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220520496,65177,1013
778,1783220520634,69612,65315,0,0,-90,0,0,0,81,83,146,130,42,164.4,66,29,-3,-941,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220520597,65277,1015
779,1783220520682,69660,65362,0,0,-90,0,0,0,81,83,147,130,42,164.23,66,-18,0,-1059,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220520647,65327,1016
780,1783220520778,69756,65458,0,0,-90,0,0,-1,81,83,149,130,42,164.83,66,-13,2,-1046,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220520747,65427,1018
781,1783220520874,69852,65554,0,0,-90,0,0,-1,81,83,151,130,41,164.27,67,-10,17,-1029,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220520847,65527,1020
